num_attention_heads,hidden_size,train_micro_batch_size_per_gpu,seq_length,vocab_size,train_batch_size,tensor_mp_size,pipeline_mp_size,dp_size,flash_attn_latency,mlp_4h_to_h,estimated_attention_duration,estimated_attention_throughput,estimated_mlp_duration,estimated_mlp_throughput,estimated_duration,estimated_throughput
32,2656,4,2048,51200,256,1,1,1,0.0024,234.696,0.0024,265.121,0.002,469.391,0.0044,356.865
32,2688,4,2048,51200,256,1,1,1,0.0025,215.464,0.0025,266.849,0.0022,430.927,0.0046,344.426
32,2720,4,2048,51200,256,1,1,1,0.0025,232.972,0.0025,267.507,0.0021,465.944,0.0046,357.756
32,2752,4,2048,51200,256,1,1,1,0.0025,243.819,0.0025,270.418,0.002,487.638,0.0046,367.516
32,2784,4,2048,51200,256,1,1,1,0.0025,254.299,0.0025,275.583,0.002,508.598,0.0045,378.588
32,2816,4,2048,51200,256,1,1,1,0.0025,238.609,0.0025,278.285,0.0022,477.219,0.0047,369.992
32,2848,4,2048,51200,256,1,1,1,0.0026,226.786,0.0026,281.082,0.0023,453.573,0.0049,363.341
32,2880,4,2048,51200,256,1,1,1,0.0026,186.296,0.0026,283.816,0.0029,372.592,0.0055,330.793
32,2912,4,2048,51200,256,1,1,1,0.0026,224.149,0.0026,286.104,0.0025,448.298,0.0051,364.879
32,2944,4,2048,51200,256,1,1,1,0.0026,231.712,0.0026,288.976,0.0025,463.424,0.0051,372.815
32,2976,4,2048,51200,256,1,1,1,0.0027,230.254,0.0027,289.946,0.0025,460.508,0.0052,372.448
32,3008,4,2048,51200,256,1,1,1,0.0027,229.436,0.0027,293.099,0.0026,458.873,0.0053,373.993
32,3040,4,2048,51200,256,1,1,1,0.0027,246.411,0.0027,296.226,0.0025,492.821,0.0052,389.309
32,3072,4,2048,51200,256,1,1,1,0.0028,250.354,0.0028,298.581,0.0025,500.709,0.0052,394.016
32,3104,4,2048,51200,256,1,1,1,0.0028,225.098,0.0028,299.819,0.0028,450.196,0.0056,375.066
32,3136,4,2048,51200,256,1,1,1,0.0028,224.701,0.0028,301.75,0.0029,449.401,0.0057,376.028
32,3168,4,2048,51200,256,1,1,1,0.0029,216.32,0.0029,304.151,0.003,432.64,0.0059,370.344
32,3200,4,2048,51200,256,1,1,1,0.0029,225.743,0.0029,306.696,0.003,451.486,0.0059,380.135
32,3232,4,2048,51200,256,1,1,1,0.003,243.338,0.003,304.7,0.0028,486.676,0.0058,393.398
32,3264,4,2048,51200,256,1,1,1,0.003,203.391,0.003,306.738,0.0034,406.782,0.0064,360.206
32,3296,4,2048,51200,256,1,1,1,0.003,237.275,0.003,312.961,0.003,474.55,0.006,394.01
32,3328,4,2048,51200,256,1,1,1,0.003,235.305,0.003,315.227,0.0031,470.61,0.0061,393.857
32,3360,4,2048,51200,256,1,1,1,0.003,199.919,0.003,317.837,0.0037,399.837,0.0067,362.875
32,3392,4,2048,51200,256,1,1,1,0.0031,228.612,0.0031,319.196,0.0033,457.224,0.0064,390.623
32,3424,4,2048,51200,256,1,1,1,0.0031,234.127,0.0031,320.705,0.0033,468.254,0.0064,396.434
32,3456,4,2048,51200,256,1,1,1,0.0031,231.519,0.0031,323.272,0.0034,463.039,0.0065,395.751
32,3488,4,2048,51200,256,1,1,1,0.0031,237.677,0.0031,327.486,0.0034,475.354,0.0065,403.752
32,3520,4,2048,51200,256,1,1,1,0.0032,230.033,0.0032,330.35,0.0035,460.066,0.0067,398.661
32,3552,4,2048,51200,256,1,1,1,0.0032,233.98,0.0032,329.389,0.0035,467.96,0.0068,401.745
32,3584,4,2048,51200,256,1,1,1,0.0033,212.82,0.0033,332.559,0.004,425.64,0.0072,383.624
32,3616,4,2048,51200,256,1,1,1,0.0033,219.267,0.0033,333.359,0.0039,438.534,0.0072,390.395
32,3648,4,2048,51200,256,1,1,1,0.0033,232.716,0.0033,336.029,0.0037,465.433,0.0071,404.607
32,3680,4,2048,51200,256,1,1,1,0.0033,227.727,0.0033,339.225,0.0039,455.453,0.0072,401.777
32,3712,4,2048,51200,256,1,1,1,0.0034,228.085,0.0034,341.877,0.004,456.17,0.0073,403.617
32,3744,4,2048,51200,256,1,1,1,0.0034,233.806,0.0034,346.389,0.0039,467.613,0.0073,411.577
32,3776,4,2048,51200,256,1,1,1,0.0034,235.224,0.0034,348.647,0.004,470.449,0.0074,414.215
32,3808,4,2048,51200,256,1,1,1,0.0034,214.328,0.0034,350.66,0.0044,428.655,0.0079,394.587
32,3840,4,2048,51200,256,1,1,1,0.0035,170.983,0.0035,353.311,0.0057,341.966,0.0091,346.277
32,3872,4,2048,51200,256,1,1,1,0.0035,201.35,0.0035,353.98,0.0049,402.7,0.0084,382.318
32,3904,4,2048,51200,256,1,1,1,0.0035,215.898,0.0035,356.162,0.0046,431.796,0.0082,399.01
32,3936,4,2048,51200,256,1,1,1,0.0036,228.578,0.0036,358.754,0.0044,457.157,0.008,413.334
32,3968,4,2048,51200,256,1,1,1,0.0036,234.03,0.0036,361.837,0.0044,468.06,0.008,420.404
32,4000,4,2048,51200,256,1,1,1,0.0036,238.982,0.0036,362.573,0.0044,477.964,0.008,425.702
32,4032,4,2048,51200,256,1,1,1,0.0037,190.944,0.0037,365.508,0.0056,381.888,0.0092,375.404
32,4064,4,2048,51200,256,1,1,1,0.0037,223.703,0.0037,368.947,0.0048,447.405,0.0085,413.549
32,4096,4,2048,51200,256,1,1,1,0.0037,233.39,0.0037,372.843,0.0047,466.781,0.0084,425.544
32,4128,4,2048,51200,256,1,1,1,0.0037,229.68,0.0037,373.717,0.0049,459.36,0.0086,422.184
32,4160,4,2048,51200,256,1,1,1,0.0038,200.741,0.0038,376.811,0.0056,401.482,0.0094,391.639
32,4192,4,2048,51200,256,1,1,1,0.0038,223.241,0.0038,380.617,0.0052,446.482,0.0089,418.693
32,4224,4,2048,51200,256,1,1,1,0.0038,208.284,0.0038,383.487,0.0056,416.567,0.0094,403.239
32,4256,4,2048,51200,256,1,1,1,0.0038,207.78,0.0038,383.285,0.0057,415.56,0.0096,402.582
32,4288,4,2048,51200,256,1,1,1,0.0039,217.818,0.0039,385.745,0.0055,435.637,0.0094,415.101
32,4320,4,2048,51200,256,1,1,1,0.0039,207.853,0.0039,389.611,0.0059,415.707,0.0098,405.332
32,4352,4,2048,51200,256,1,1,1,0.0039,179.761,0.0039,392.334,0.0069,359.523,0.0108,371.382
32,4384,4,2048,51200,256,1,1,1,0.0039,188.038,0.0039,396.152,0.0067,376.075,0.0106,383.49
32,4416,4,2048,51200,256,1,1,1,0.004,209.567,0.004,398.422,0.0061,419.133,0.01,410.99
32,4448,4,2048,51200,256,1,1,1,0.004,214.654,0.004,397.418,0.006,429.307,0.0101,416.577
32,4480,4,2048,51200,256,1,1,1,0.004,209.702,0.004,400.702,0.0063,419.404,0.0103,412.085
32,4512,4,2048,51200,256,1,1,1,0.004,235.6,0.004,405.339,0.0057,471.199,0.0097,443.783
32,4544,4,2048,51200,256,1,1,1,0.0041,218.492,0.0041,408.542,0.0062,436.984,0.0103,425.724
32,4576,4,2048,51200,256,1,1,1,0.0041,210.129,0.0041,407.408,0.0065,420.258,0.0107,415.285
32,4608,4,2048,51200,256,1,1,1,0.0042,202.586,0.0042,409.738,0.0069,405.171,0.011,406.892
32,4640,4,2048,51200,256,1,1,1,0.0042,208.93,0.0042,414.066,0.0068,417.86,0.0109,416.414
32,4672,4,2048,51200,256,1,1,1,0.0042,229.758,0.0042,416.784,0.0062,459.516,0.0104,442.34
32,4704,4,2048,51200,256,1,1,1,0.0042,215.838,0.0042,419.909,0.0067,431.676,0.0109,427.146
32,4736,4,2048,51200,256,1,1,1,0.0042,200.675,0.0042,423.027,0.0073,401.35,0.0116,409.281
32,4768,4,2048,51200,256,1,1,1,0.0043,210.857,0.0043,425.105,0.0071,421.715,0.0113,422.989
32,4800,4,2048,51200,256,1,1,1,0.0043,214.953,0.0043,427.822,0.007,429.906,0.0113,429.117
32,4832,4,2048,51200,256,1,1,1,0.0043,239.532,0.0043,430.651,0.0064,479.064,0.0107,459.57
32,4864,4,2048,51200,256,1,1,1,0.0043,199.996,0.0043,433.152,0.0078,399.993,0.0121,411.881
32,4896,4,2048,51200,256,1,1,1,0.0044,182.652,0.0044,431.952,0.0086,365.304,0.013,387.852
32,4928,4,2048,51200,256,1,1,1,0.0044,197.176,0.0044,437.173,0.0081,394.351,0.0125,409.452
32,4960,4,2048,51200,256,1,1,1,0.0045,204.253,0.0045,436.477,0.0079,408.506,0.0124,418.599
32,4992,4,2048,51200,256,1,1,1,0.0045,233.325,0.0045,439.582,0.007,466.65,0.0115,456.09
32,5024,4,2048,51200,256,1,1,1,0.0045,209.62,0.0045,442.602,0.0079,419.239,0.0124,427.723
32,5056,4,2048,51200,256,1,1,1,0.0045,211.309,0.0045,445.789,0.0079,422.617,0.0124,431.03
32,32,4,2048,51200,256,1,1,1,0.0007,0.94,0.0007,3.249,0.0001,1.881,0.0008,3.12
32,64,4,2048,51200,256,1,1,1,0.0006,3.8,0.0006,8.048,0.0001,7.6,0.0006,7.998
32,96,4,2048,51200,256,1,1,1,0.0006,12.356,0.0006,11.617,0.0,24.713,0.0007,12.594
32,128,4,2048,51200,256,1,1,1,0.0006,14.084,0.0006,15.974,0.0001,28.167,0.0007,17.339
32,160,4,2048,51200,256,1,1,1,0.0006,23.173,0.0006,21.259,0.0001,46.346,0.0007,24.026
32,192,4,2048,51200,256,1,1,1,0.0006,47.408,0.0006,25.597,0.0001,94.816,0.0006,31.034
32,224,4,2048,51200,256,1,1,1,0.0006,66.404,0.0006,32.632,0.0,132.808,0.0006,40.751
32,256,4,2048,51200,256,1,1,1,0.0006,91.616,0.0006,35.72,0.0,183.232,0.0006,46.391
32,288,4,2048,51200,256,1,1,1,0.0006,72.594,0.0006,45.017,0.0001,145.187,0.0006,57.019
32,320,4,2048,51200,256,1,1,1,0.0006,101.557,0.0006,49.826,0.0001,203.114,0.0006,65.86
32,352,4,2048,51200,256,1,1,1,0.0006,112.033,0.0006,55.416,0.0001,224.067,0.0006,74.36
32,384,4,2048,51200,256,1,1,1,0.0006,106.241,0.0006,64.247,0.0001,212.482,0.0006,85.234
32,416,4,2048,51200,256,1,1,1,0.0005,139.261,0.0005,71.755,0.0001,278.522,0.0006,98.545
32,448,4,2048,51200,256,1,1,1,0.0006,135.1,0.0006,75.314,0.0001,270.2,0.0007,103.583
32,480,4,2048,51200,256,1,1,1,0.0006,148.617,0.0006,83.143,0.0001,297.234,0.0007,115.577
32,512,4,2048,51200,256,1,1,1,0.0006,179.405,0.0006,88.972,0.0001,358.811,0.0007,127.251
32,544,4,2048,51200,256,1,1,1,0.0006,122.131,0.0006,92.626,0.0002,244.263,0.0008,124.214
32,576,4,2048,51200,256,1,1,1,0.0006,129.609,0.0006,96.445,0.0002,259.219,0.0008,130.837
32,608,4,2048,51200,256,1,1,1,0.0006,154.033,0.0006,101.127,0.0002,308.066,0.0008,141.795
32,640,4,2048,51200,256,1,1,1,0.0007,149.53,0.0007,106.353,0.0002,299.059,0.0008,147.746
32,672,4,2048,51200,256,1,1,1,0.0007,168.613,0.0007,100.718,0.0002,337.227,0.0009,145.981
32,704,4,2048,51200,256,1,1,1,0.0007,139.714,0.0007,112.352,0.0002,279.428,0.0009,153.582
32,736,4,2048,51200,256,1,1,1,0.0007,186.218,0.0007,113.263,0.0002,372.436,0.0009,165.816
32,768,4,2048,51200,256,1,1,1,0.0008,185.412,0.0008,118.353,0.0002,370.824,0.001,172.585
32,800,4,2048,51200,256,1,1,1,0.0008,180.478,0.0008,120.892,0.0002,360.956,0.001,175.405
32,832,4,2048,51200,256,1,1,1,0.0008,187.523,0.0008,124.349,0.0002,375.046,0.0011,181.794
32,864,4,2048,51200,256,1,1,1,0.0008,177.358,0.0008,127.437,0.0003,354.716,0.0011,183.678
32,896,4,2048,51200,256,1,1,1,0.0009,178.375,0.0009,130.55,0.0003,356.749,0.0012,188.138
32,928,4,2048,51200,256,1,1,1,0.0009,206.04,0.0009,133.328,0.0003,412.081,0.0012,198.908
32,960,4,2048,51200,256,1,1,1,0.0009,161.873,0.0009,136.675,0.0004,323.746,0.0013,190.935
32,992,4,2048,51200,256,1,1,1,0.0009,220.439,0.0009,139.204,0.0003,440.878,0.0012,210.721
32,1024,4,2048,51200,256,1,1,1,0.001,208.392,0.001,143.801,0.0003,416.785,0.0013,213.826
32,1056,4,2048,51200,256,1,1,1,0.001,203.911,0.001,144.608,0.0004,407.821,0.0014,214.288
32,1088,4,2048,51200,256,1,1,1,0.001,163.556,0.001,148.595,0.0005,327.112,0.0015,205.509
32,1120,4,2048,51200,256,1,1,1,0.0011,206.554,0.0011,149.444,0.0004,413.107,0.0015,221.763
32,1152,4,2048,51200,256,1,1,1,0.0011,195.815,0.0011,153.077,0.0004,391.63,0.0015,222.906
32,1184,4,2048,51200,256,1,1,1,0.0011,222.128,0.0011,156.162,0.0004,444.255,0.0015,235.036
32,1216,4,2048,51200,256,1,1,1,0.0011,195.784,0.0011,159.84,0.0005,391.568,0.0016,231.002
32,1248,4,2048,51200,256,1,1,1,0.0011,228.493,0.0011,162.582,0.0004,456.987,0.0016,245.313
32,1280,4,2048,51200,256,1,1,1,0.0012,218.347,0.0012,165.633,0.0005,436.693,0.0017,245.998
32,1312,4,2048,51200,256,1,1,1,0.0012,212.817,0.0012,167.459,0.0005,425.634,0.0017,246.587
32,1344,4,2048,51200,256,1,1,1,0.0012,202.179,0.0012,170.437,0.0006,404.359,0.0018,246.139
32,1376,4,2048,51200,256,1,1,1,0.0013,222.278,0.0013,172.567,0.0006,444.555,0.0018,256.342
32,1408,4,2048,51200,256,1,1,1,0.0013,225.466,0.0013,175.388,0.0006,450.933,0.0019,260.948
32,1440,4,2048,51200,256,1,1,1,0.0013,197.821,0.0013,176.439,0.0007,395.643,0.002,251.548
32,1472,4,2048,51200,256,1,1,1,0.0013,229.51,0.0013,179.157,0.0006,459.02,0.002,267.38
32,1504,4,2048,51200,256,1,1,1,0.0014,234.89,0.0014,178.074,0.0006,469.779,0.002,268.746
32,1536,4,2048,51200,256,1,1,1,0.0014,228.24,0.0014,182.072,0.0007,456.48,0.0021,270.898
32,1568,4,2048,51200,256,1,1,1,0.0014,222.725,0.0014,185.267,0.0007,445.451,0.0022,272.364
32,1600,4,2048,51200,256,1,1,1,0.0015,230.128,0.0015,186.971,0.0007,460.255,0.0022,277.506
32,1632,4,2048,51200,256,1,1,1,0.0015,215.963,0.0015,186.673,0.0008,431.927,0.0023,271.748
32,1664,4,2048,51200,256,1,1,1,0.0016,243.98,0.0016,188.31,0.0007,487.959,0.0023,285.192
32,1696,4,2048,51200,256,1,1,1,0.0016,239.857,0.0016,191.899,0.0008,479.715,0.0024,287.691
32,1728,4,2048,51200,256,1,1,1,0.0016,223.676,0.0016,194.492,0.0009,447.352,0.0025,283.792
32,1760,4,2048,51200,256,1,1,1,0.0016,256.785,0.0016,196.907,0.0008,513.571,0.0024,300.296
32,1792,4,2048,51200,256,1,1,1,0.0017,210.386,0.0017,199.686,0.001,420.772,0.0027,282.938
32,1824,4,2048,51200,256,1,1,1,0.0017,230.776,0.0017,199.8,0.0009,461.551,0.0026,293.167
32,1856,4,2048,51200,256,1,1,1,0.0017,232.621,0.0017,203.431,0.001,465.242,0.0027,297.799
32,1888,4,2048,51200,256,1,1,1,0.0018,235.376,0.0018,204.506,0.001,470.752,0.0028,300.444
32,1920,4,2048,51200,256,1,1,1,0.0018,171.303,0.0018,207.034,0.0014,342.606,0.0032,266.791
32,1952,4,2048,51200,256,1,1,1,0.0018,236.005,0.0018,210.606,0.0011,472.01,0.0029,307.12
32,1984,4,2048,51200,256,1,1,1,0.0018,240.587,0.0018,213.554,0.0011,481.173,0.0029,312.377
32,2016,4,2048,51200,256,1,1,1,0.0019,203.548,0.0019,214.527,0.0013,407.096,0.0032,293.749
32,2048,4,2048,51200,256,1,1,1,0.0019,249.58,0.0019,216.781,0.0011,499.161,0.003,320.332
32,2080,4,2048,51200,256,1,1,1,0.0019,204.135,0.0019,218.627,0.0014,408.269,0.0033,297.863
32,2112,4,2048,51200,256,1,1,1,0.002,205.782,0.002,221.161,0.0014,411.565,0.0034,301.109
32,2144,4,2048,51200,256,1,1,1,0.002,236.64,0.002,224.343,0.0013,473.279,0.0033,321.637
32,2176,4,2048,51200,256,1,1,1,0.002,157.878,0.002,227.415,0.002,315.755,0.004,271.128
32,2208,4,2048,51200,256,1,1,1,0.0021,242.535,0.0021,227.551,0.0013,485.069,0.0034,328.138
32,2240,4,2048,51200,256,1,1,1,0.0021,224.148,0.0021,230.568,0.0015,448.295,0.0035,320.666
32,2272,4,2048,51200,256,1,1,1,0.0021,246.37,0.0021,233.921,0.0014,492.74,0.0035,336.306
32,2304,4,2048,51200,256,1,1,1,0.0021,210.364,0.0021,237.787,0.0017,420.729,0.0038,318.1
32,2336,4,2048,51200,256,1,1,1,0.0021,231.705,0.0021,239.295,0.0015,463.41,0.0037,332.96
32,2368,4,2048,51200,256,1,1,1,0.0022,230.21,0.0022,241.886,0.0016,460.419,0.0038,334.356
32,2400,4,2048,51200,256,1,1,1,0.0022,215.274,0.0022,244.599,0.0018,430.548,0.004,327.037
32,2432,4,2048,51200,256,1,1,1,0.0022,234.717,0.0022,247.738,0.0017,469.434,0.0039,342.223
32,2464,4,2048,51200,256,1,1,1,0.0023,233.656,0.0023,249.683,0.0017,467.312,0.004,343.298
32,2496,4,2048,51200,256,1,1,1,0.0023,232.046,0.0023,252.665,0.0018,464.093,0.004,344.784
32,2528,4,2048,51200,256,1,1,1,0.0023,253.81,0.0023,254.356,0.0017,507.619,0.004,359.792
32,2560,4,2048,51200,256,1,1,1,0.0023,228.66,0.0023,257.298,0.0019,457.32,0.0042,346.427
32,2592,4,2048,51200,256,1,1,1,0.0024,205.364,0.0024,260.239,0.0021,410.729,0.0045,331.87
32,2624,4,2048,51200,256,1,1,1,0.0024,246.633,0.0024,263.214,0.0018,493.266,0.0042,363.121
32,2656,4,2048,51200,256,1,1,1,0.0024,238.365,0.0024,263.611,0.0019,476.729,0.0044,358.211
32,2688,4,2048,51200,256,1,1,1,0.0025,208.269,0.0025,266.719,0.0023,416.538,0.0047,338.805
